Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
SPECIAL MISSIONS; SPECIAL ACCOUNTS; APPROPRIATIONS; EAST TIMOR QUESTION,PL,"Adopted without vote, 95th meeting",Financing of the United Nations Mission in East Timor.,UN MISSION IN EAST TIMOR--FINANCING,4/7/2000,A/54/505/Add.1,411599,1,PLENARY MEETING,A/RES/54/20B,Financing of the United Nations Mission in East Timor :
PEACEKEEPING OPERATIONS; SPECIAL ACCOUNTS; EXTRABUDGETARY FINANCING; STAFF SECURITY; STAFFING; COSTS; GENERAL SERVICE STAFF; EQUIPMENT AND SUPPLIES; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; EAST TIMOR QUESTION,PL,"Adopted without vote, 95th meeting",Financing of the United Nations Transitional Administration in East Timor.,UN TRANSITIONAL ADMINISTRATION IN EAST TIMOR--FINANCING,4/7/2000,A/54/687/Add.1,411604,1,PLENARY MEETING,A/RES/54/246B,Financing of the United Nations Transitional Administration in East Timor :
COMMON SERVICES; COST EFFECTIVENESS; DUTY STATIONS; INTERNAL OVERSIGHT; COORDINATION WITHIN UN SYSTEM; REPORT PREPARATION; ADMINISTRATIVE REFORM,PL,"Adopted without vote, 95th meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,4/7/2000,A/54/511/Add.2,411606,1,PLENARY MEETING,A/RES/54/255,Reports of the JIU :
OUTSOURCING; GUIDELINES; PROGRAMME MANAGEMENT,PL,"Adopted without vote, 95th meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,4/7/2000,A/54/511/Add.2,411609,1,PLENARY MEETING,A/RES/54/256,Outscourcing practices in the UN :
INTERNAL OVERSIGHT; INTERNAL INVESTIGATIONS; ADMINISTRATIVE REFORM; PROGRAMME MANAGEMENT; REPORT PREPARATION; RULES AND REGULATIONS,PL,"Adopted without vote, 95th meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,4/7/2000,A/54/511/Add.2,411611,1,PLENARY MEETING,A/RES/54/257,Reports of the OIOS :
PUBLICATIONS; OFFICIAL LANGUAGES; COST EFFECTIVENESS; DOCUMENTS DISTRIBUTION,PL,"Adopted without vote, 95th meeting",Pattern of conferences.,UN--CALENDAR OF MEETINGS (1999-2000),4/7/2000,A/54/690/Add.1,411615,1,PLENARY MEETING,A/RES/54/259,UN publications: enhancing cost-effectiveness in implementing legislative mandates :
SPECIAL MISSIONS; PEACEKEEPING OPERATIONS; REIMBURSEMENT; COSTS; EQUIPMENT AND SUPPLIES; ADMINISTRATION; RECRUITMENT; GENERAL SERVICE STAFF; STAFFING; TROOP-CONTRIBUTING STATES; SPECIAL ACCOUNTS; STAFF SECURITY; DEMOCRATIC REPUBLIC OF THE CONGO SITUATION,PL,"Adopted without vote, 95th meeting",Financing of the United Nations Organization Mission in the Democratic Republic of the Congo.,UN ORGANIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF THE CONGO--FINANCING,4/7/2000,A/54/830,411616,1,PLENARY MEETING,A/RES/54/260A,Financing of the UN Organization Mission in the Democratic Republic of the Congo :
PEACEKEEPING OPERATIONS; MILITARY PERSONNEL,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Organization Mission in the Democratic Republic of the Congo.,UN ORGANIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF THE CONGO--FINANCING,6/15/2000,A/54/830/Add.1,418234,1,PLENARY MEETING,A/RES/54/260B,Financing of the UN Organization Mission in the Democratic Republic of the Congo :
GRATIS PERSONNEL; PERSONNEL MANAGEMENT; RECRUITMENT,PL,"Adopted without vote, 98th meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.; Human resources management.,UN--ADMINISTRATION; UN--HUMAN RESOURCES MANAGEMENT,6/15/2000,A/54/827/Add.1,418274,1,PLENARY MEETING,A/RES/54/264,Gratis personnel provided by Governments :
NON-GOVERNMENTAL ORGANIZATIONS,PL,"Adopted without vote, 98th meeting",Proposed programme budget for the biennium 2000-2001.,UN--BUDGET (2000-2001),6/15/2000,A/54/691/Add.2,418369,1,PLENARY MEETING,A/RES/54/265,Analysis of the organizational structure and the personnel and technical resources of the Non-Governmental Organizations Section of the UN Secretariat :
PEACEKEEPING OPERATIONS; WORKING CONDITIONS; COSTS; APPROPRIATIONS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; GENERAL SERVICE STAFF; SPECIAL ACCOUNTS; STAFF SECURITY,PL,"Adopted without vote, 98th meeting",United Nations Disengagement Observer Force.,UN DISENGAGEMENT OBSERVER FORCE--FINANCING,6/15/2000,A/54/896,418371,1,PLENARY MEETING,A/RES/54/266,Financing of the UN Disengagement Observer Force :
SPECIAL MISSIONS; ELECTION VERIFICATION; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; REIMBURSEMENT; EQUIPMENT AND SUPPLIES; ADMINISTRATION; GENERAL SERVICE STAFF; STAFF SECURITY; WESTERN SAHARA QUESTION,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Mission for the Referendum in Western Sahara.,UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA--FINANCING,6/15/2000,A/54/899,418380,1,PLENARY MEETING,A/RES/54/268,Financing of the UN Mission for the Referendum in Western Sahara :
PEACEKEEPING OPERATIONS; COSTS; REIMBURSEMENT; FORMER YUGOSLAVIA SITUATION; DISSOLUTION; APPROPRIATIONS; EQUIPMENT AND SUPPLIES; FINANCIAL REGULATIONS,PL,"Adopted without vote, 98th meeting","Financing of the United Nations Protection Force, the United Nations Confidence Restoration Operation in Croatia, the United Nations Preventive Deployment Force and the United Nations Peace Forces headquarters.",UN PEACEKEEPING FORCES IN FORMER YUGOSLAVIA--FINANCING,6/15/2000,A/54/900,418381,1,PLENARY MEETING,A/RES/54/269,"Financing of the UN Protection Force, the UN Confidence Restoration Operation in Croatia, the UN Preventive Deployment Force and the UN Peace Forces headquarters :"
PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; EQUIPMENT AND SUPPLIES; ADMINISTRATION; RECRUITMENT; GENERAL SERVICE STAFF; STAFF SECURITY; CYPRUS QUESTION,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Peacekeeping Force in Cyprus.,UN PEACEKEEPING FORCE IN CYPRUS--FINANCING,6/15/2000,A/54/901,418382,1,PLENARY MEETING,A/RES/54/270,Financing of the UN Peacekeeping Force in Cyprus :
PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; REIMBURSEMENT; EQUIPMENT AND SUPPLIES; ADMINISTRATION; RECRUITMENT; GENERAL SERVICE STAFF; STAFF SECURITY; GEORGIA SITUATION,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Observer Mission in Georgia.,UN OBSERVER MISSION IN GEORGIA--FINANCING,6/15/2000,A/54/902,418383,1,PLENARY MEETING,A/RES/54/271,Financing of the UN Observer Mission in Georgia :
PEACEKEEPING OPERATIONS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; STAFF SECURITY; TAJIKISTAN SITUATION,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Mission of Observers in Tajikistan.,UN MISSION OF OBSERVERS IN TAJIKISTAN--FINANCING,6/15/2000,A/54/903,418384,1,PLENARY MEETING,A/RES/54/272,Financing of the UN Mission of Observers in Tajikistan :
PEACEKEEPING OPERATIONS; CROATIA SITUATION; POLICE; REIMBURSEMENT; TROOP-CONTRIBUTING STATES,PL,"Adopted without vote, 98th meeting","Financing of the United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium and the Civilian Police Support Group.","UN TRANSITIONAL ADMINISTRATION FOR EASTERN SLAVONIA, BARANJA AND WESTERN SIRMIUM--FINANCING",6/15/2000,A/54/905,418386,1,PLENARY MEETING,A/RES/54/274,Financing of the Civilian Police Support Group :
PEACEKEEPING OPERATIONS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Preventive Deployment Force.,UN PREVENTIVE DEPLOYMENT FORCE--FINANCING,6/15/2000,A/54/906,418415,1,PLENARY MEETING,A/RES/54/275,Financing of the UN Preventive Deployment Force :
PEACEKEEPING OPERATIONS; POLICE; REIMBURSEMENT; TROOP-CONTRIBUTING STATES,PL,"Adopted without vote, 98th meeting","Financing of the United Nations Support Mission in Haiti, the United Nations Transition Mission in Haiti and the United Nations Civilian Police Mission in Haiti.",UN PEACEKEEPING OPERATIONS IN HAITI--FINANCING,6/15/2000,A/54/907,418417,1,PLENARY MEETING,A/RES/54/276,Financing of the UN Civilian Police Mission in Haiti :
PEACEKEEPING OPERATIONS; DISSOLUTION; APPROPRIATIONS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Mission in the Central African Republic.,UN MISSION IN THE CENTRAL AFRICAN REPUBLIC--FINANCING,6/15/2000,A/54/908,418418,1,PLENARY MEETING,A/RES/54/277,Financing of the UN Mission in the Central African Republic :
LOGISTICS; PEACEKEEPING OPERATIONS; STAFFING; INVENTORIES; COSTS; COST-BENEFIT ANALYSIS,PL,"Adopted without vote, 98th meeting",Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.; Financing of the United Nations peacekeeping operations.; Relocation of South Africa to the group of Member States set out in paragraph 3 (c) of General Assembly resolution 43/232.,PEACEKEEPING OPERATIONS--FINANCING; SOUTH AFRICA--PEACEKEEPING OPERATIONS--BUDGET CONTRIBUTIONS,6/15/2000,A/54/684/Add.2,418419,1,PLENARY MEETING,A/RES/54/278,"Financing of the UN Logisticas Base at Brindisi, Italy :"
AUDITING; FINANCIAL STATEMENTS; PEACEKEEPING OPERATIONS,PL,"Adopted without vote, 98th meeting","Financial reports and audited financial statements, and reports of the Board of Auditors.",UN--ACCOUNTS (1998),6/15/2000,A/54/506/Add.2,422005,1,PLENARY MEETING,A/RES/54/13C,"Financial reports and audited financial statements, and reports of the Board of Auditors :"
PEACEKEEPING OPERATIONS; DISSOLUTION; APPROPRIATIONS; SPECIAL ACCOUNTS; TROOP-CONTRIBUTING STATES; PURCHASING; REIMBURSEMENT; ADMINISTRATION; EQUIPMENT AND SUPPLIES; ANGOLA SITUATION,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Angola Verification Mission and the United Nations Observer Mission in Angola.,UN ANGOLA VERIFICATION MISSION--FINANCING; UN OBSERVER MISSION IN ANGOLA--FINANCING,6/15/2000,A/54/504/Add.1,422007,1,PLENARY MEETING,A/RES/54/17B,Financing of the United Nations Angola Verification Mission and the United Nations Observer Mission in Angola :
